country,Year,Consumption_Volume
Iran,1966,0.01
Iran,1967,0.01
Iran,1968,0.01
Iran,1969,0.01
Iran,1970,0.01
Iran,1971,0.01
Iran,1972,0.02
Iran,1973,0.03
Iran,1974,0.03
Iran,1975,0.05
Iran,1976,0.05
Iran,1977,0.05
Iran,1978,0.03
Iran,1979,0.05
Iran,1980,0.05
Iran,1981,0.04
Iran,1982,0.06
Iran,1983,0.05
Iran,1984,0.04
Iran,1985,0.04
Iran,1986,0.04
Iran,1987,0.04
Iran,1988,0.04
Iran,1989,0.03
Iran,1990,0.03
Iran,1991,0.04
Iran,1992,0.04
Iran,1993,0.05
Iran,1994,0.05
Iran,1995,0.04
Iran,1996,0.05
Iran,1997,0.05
Iran,1998,0.05
Iran,1999,0.05
Iran,2000,0.05
Iran,2001,0.05
Iran,2002,0.05
Iran,2003,0.05
Iran,2004,0.06
Iran,2005,0.07
Iran,2006,0.06
Iran,2007,0.07
Iran,2008,0.05
Iran,2009,0.03
Iran,2010,0.05
Iran,2011,0.05
Iran,2012,0.04
Iran,2013,0.03
Iran,2014,0.04
Iran,2015,0.05
Iran,2016,0.04
Iran,2017,0.04
Iran,2018,0.06
Iran,2019,0.07
Iran,2020,0.08
Iran,2021,0.07
Iran,2022,0.08
Israel,1965,NA
Israel,1966,NA
Israel,1967,NA
Israel,1968,NA
Israel,1969,NA
Israel,1970,NA
Israel,1971,NA
Israel,1972,NA
Israel,1973,NA
Israel,1974,NA
Israel,1975,NA
Israel,1976,NA
Israel,1977,NA
Israel,1978,NA
Israel,1979,NA
Israel,1980,NA
Israel,1981,NA
Israel,1982,0.02
Israel,1983,0.04
Israel,1984,0.07
Israel,1985,0.08
Israel,1986,0.09
Israel,1987,0.09
Israel,1988,0.09
Israel,1989,0.09
Israel,1990,0.1
Israel,1991,0.11
Israel,1992,0.13
Israel,1993,0.15
Israel,1994,0.16
Israel,1995,0.17
Israel,1996,0.21
Israel,1997,0.23
Israel,1998,0.24
Israel,1999,0.24
Israel,2000,0.26
Israel,2001,0.3
Israel,2002,0.32
Israel,2003,0.33
Israel,2004,0.33
Israel,2005,0.33
Israel,2006,0.33
Israel,2007,0.34
Israel,2008,0.33
Israel,2009,0.32
Israel,2010,0.32
Israel,2011,0.33
Israel,2012,0.37
Israel,2013,0.3
Israel,2014,0.28
Israel,2015,0.27
Israel,2016,0.23
Israel,2017,0.21
Israel,2018,0.2
Israel,2019,0.21
Israel,2020,0.18
Israel,2021,0.16
Israel,2022,0.16
United Arab Emirates,1965,NA
United Arab Emirates,1966,NA
United Arab Emirates,1967,NA
United Arab Emirates,1968,NA
United Arab Emirates,1969,NA
United Arab Emirates,1970,NA
United Arab Emirates,1971,NA
United Arab Emirates,1972,NA
United Arab Emirates,1973,NA
United Arab Emirates,1974,NA
United Arab Emirates,1975,NA
United Arab Emirates,1976,NA
United Arab Emirates,1977,NA
United Arab Emirates,1978,NA
United Arab Emirates,1979,NA
United Arab Emirates,1980,NA
United Arab Emirates,1981,NA
United Arab Emirates,1982,NA
United Arab Emirates,1983,NA
United Arab Emirates,1984,NA
United Arab Emirates,1985,NA
United Arab Emirates,1986,NA
United Arab Emirates,1987,NA
United Arab Emirates,1988,NA
United Arab Emirates,1989,NA
United Arab Emirates,1990,NA
United Arab Emirates,1991,NA
United Arab Emirates,1992,NA
United Arab Emirates,1993,NA
United Arab Emirates,1994,NA
United Arab Emirates,1995,NA
United Arab Emirates,1996,NA
United Arab Emirates,1997,NA
United Arab Emirates,1998,NA
United Arab Emirates,1999,NA
United Arab Emirates,2000,NA
United Arab Emirates,2001,NA
United Arab Emirates,2002,NA
United Arab Emirates,2003,NA
United Arab Emirates,2004,0.01
United Arab Emirates,2005,0.01
United Arab Emirates,2006,0.01
United Arab Emirates,2007,0.01
United Arab Emirates,2008,0.01
United Arab Emirates,2009,0.01
United Arab Emirates,2010,0.03
United Arab Emirates,2011,0.02
United Arab Emirates,2012,0.06
United Arab Emirates,2013,0.07
United Arab Emirates,2014,0.08
United Arab Emirates,2015,0.07
United Arab Emirates,2016,0.08
United Arab Emirates,2017,0.09
United Arab Emirates,2018,0.08
United Arab Emirates,2019,0.07
United Arab Emirates,2020,0.09
United Arab Emirates,2021,0.1
United Arab Emirates,2022,0.1
Other Middle East,1965,NA
Other Middle East,1966,NA
Other Middle East,1967,NA
Other Middle East,1968,NA
Other Middle East,1969,NA
Other Middle East,1970,NA
Other Middle East,1971,NA
Other Middle East,1972,NA
Other Middle East,1973,NA
Other Middle East,1974,NA
Other Middle East,1975,NA
Other Middle East,1976,NA
Other Middle East,1977,NA
Other Middle East,1978,NA
Other Middle East,1979,NA
Other Middle East,1980,NA
Other Middle East,1981,NA
Other Middle East,1982,NA
Other Middle East,1983,NA
Other Middle East,1984,NA
Other Middle East,1985,NA
Other Middle East,1986,NA
Other Middle East,1987,NA
Other Middle East,1988,NA
Other Middle East,1989,NA
Other Middle East,1990,NA
Other Middle East,1991,NA
Other Middle East,1992,NA
Other Middle East,1993,NA
Other Middle East,1994,NA
Other Middle East,1995,0.01
Other Middle East,1996,0.01
Other Middle East,1997,0.01
Other Middle East,1998,0.01
Other Middle East,1999,0.01
Other Middle East,2000,0.01
Other Middle East,2001,0.01
Other Middle East,2002,0.01
Other Middle East,2003,0.01
Other Middle East,2004,0.01
Other Middle East,2005,0.01
Other Middle East,2006,0.01
Other Middle East,2007,0.01
Other Middle East,2008,0.01
Other Middle East,2009,0.01
Other Middle East,2010,0.01
Other Middle East,2011,0.02
Other Middle East,2012,0.02
Other Middle East,2013,0.02
Other Middle East,2014,0.03
Other Middle East,2015,0.02
Other Middle East,2016,0.02
Other Middle East,2017,0.02
Other Middle East,2018,0.02
Other Middle East,2019,0.01
Other Middle East,2020,0.01
Other Middle East,2021,0.02
Other Middle East,2022,0.02
Algeria,1965,NA
Algeria,1966,NA
Algeria,1967,NA
Algeria,1968,NA
Algeria,1969,NA
Algeria,1970,NA
Algeria,1971,NA
Algeria,1972,NA
Algeria,1973,NA
Algeria,1974,NA
Algeria,1975,NA
Algeria,1976,NA
Algeria,1977,NA
Algeria,1978,NA
Algeria,1979,NA
Algeria,1980,NA
Algeria,1981,NA
Algeria,1982,0.03
Algeria,1983,0.03
Algeria,1984,0.03
Algeria,1985,0.04
Algeria,1986,0.04
Algeria,1987,0.04
Algeria,1988,0.04
Algeria,1989,0.04
Algeria,1990,0.03
Algeria,1991,0.03
Algeria,1992,0.03
Algeria,1993,0.03
Algeria,1994,0.03
Algeria,1995,0.03
Algeria,1996,0.01
Algeria,1997,0.02
Algeria,1998,0.02
Algeria,1999,0.02
Algeria,2000,0.02
Algeria,2001,0.02
Algeria,2002,0.03
Algeria,2003,0.03
Algeria,2004,0.03
Algeria,2005,0.02
Algeria,2006,0.04
Algeria,2007,0.03
Algeria,2008,0.03
Algeria,2009,0.02
Algeria,2010,0.01
Algeria,2011,0.01
Algeria,2012,0.01
Algeria,2013,0.01
Algeria,2014,0.01
Algeria,2015,0.01
Algeria,2016,NA
Algeria,2017,0.01
Algeria,2018,0.02
Algeria,2019,0.02
Algeria,2020,0.01
Algeria,2021,0.01
Algeria,2022,0.01
Egypt,1965,0.02
Egypt,1966,0.01
Egypt,1967,0.02
Egypt,1968,0.02
Egypt,1969,0.02
Egypt,1970,0.02
Egypt,1971,0.02
Egypt,1972,0.01
Egypt,1973,0.01
Egypt,1974,0.02
Egypt,1975,0.02
Egypt,1976,0.02
Egypt,1977,0.03
Egypt,1978,0.03
Egypt,1979,0.03
Egypt,1980,0.02
Egypt,1981,0.03
Egypt,1982,0.03
Egypt,1983,0.03
Egypt,1984,0.03
Egypt,1985,0.03
Egypt,1986,0.03
Egypt,1987,0.03
Egypt,1988,0.04
Egypt,1989,0.04
Egypt,1990,0.03
Egypt,1991,0.03
Egypt,1992,0.03
Egypt,1993,0.04
Egypt,1994,0.04
Egypt,1995,0.03
Egypt,1996,0.04
Egypt,1997,0.03
Egypt,1998,0.03
Egypt,1999,0.03
Egypt,2000,0.04
Egypt,2001,0.03
Egypt,2002,0.03
Egypt,2003,0.04
Egypt,2004,0.04
Egypt,2005,0.04
Egypt,2006,0.04
Egypt,2007,0.03
Egypt,2008,0.03
Egypt,2009,0.03
Egypt,2010,0.02
Egypt,2011,0.02
Egypt,2012,0.02
Egypt,2013,0.02
Egypt,2014,0.02
Egypt,2015,0.03
Egypt,2016,0.05
Egypt,2017,0.05
Egypt,2018,0.09
Egypt,2019,0.08
Egypt,2020,0.03
Egypt,2021,0.05
Egypt,2022,0.05
Morocco,1965,0.01
Morocco,1966,0.01
Morocco,1967,0.01
Morocco,1968,0.01
Morocco,1969,0.01
Morocco,1970,0.01
Morocco,1971,0.01
Morocco,1972,0.02
Morocco,1973,0.02
Morocco,1974,0.02
Morocco,1975,0.02
Morocco,1976,0.02
Morocco,1977,0.02
Morocco,1978,0.02
Morocco,1979,0.02
Morocco,1980,0.02
Morocco,1981,0.02
Morocco,1982,0.02
Morocco,1983,0.02
Morocco,1984,0.02
Morocco,1985,0.03
Morocco,1986,0.04
Morocco,1987,0.04
Morocco,1988,0.04
Morocco,1989,0.05
Morocco,1990,0.05
Morocco,1991,0.05
Morocco,1992,0.05
Morocco,1993,0.05
Morocco,1994,0.06
Morocco,1995,0.07
Morocco,1996,0.09
Morocco,1997,0.08
Morocco,1998,0.1
Morocco,1999,0.1
Morocco,2000,0.11
Morocco,2001,0.14
Morocco,2002,0.14
Morocco,2003,0.14
Morocco,2004,0.15
Morocco,2005,0.16
Morocco,2006,0.16
Morocco,2007,0.14
Morocco,2008,0.15
Morocco,2009,0.11
Morocco,2010,0.12
Morocco,2011,0.12
Morocco,2012,0.13
Morocco,2013,0.13
Morocco,2014,0.17
Morocco,2015,0.19
Morocco,2016,0.18
Morocco,2017,0.19
Morocco,2018,0.22
Morocco,2019,0.28
Morocco,2020,0.28
Morocco,2021,0.31
Morocco,2022,0.28
South Africa,1965,1.03
South Africa,1966,1.02
South Africa,1967,1.05
South Africa,1968,1.1
South Africa,1969,1.11
South Africa,1970,1.15
South Africa,1971,1.22
South Africa,1972,1.23
South Africa,1973,1.31
South Africa,1974,1.38
South Africa,1975,1.47
South Africa,1976,1.54
South Africa,1977,1.6
South Africa,1978,1.55
South Africa,1979,1.66
South Africa,1980,1.79
South Africa,1981,2.12
South Africa,1982,2.32
South Africa,1983,2.36
South Africa,1984,2.54
South Africa,1985,2.61
South Africa,1986,2.65
South Africa,1987,2.69
South Africa,1988,2.92
South Africa,1989,2.72
South Africa,1990,2.82
South Africa,1991,2.77
South Africa,1992,2.78
South Africa,1993,2.79
South Africa,1994,2.88
South Africa,1995,2.99
South Africa,1996,3.03
South Africa,1997,3.1
South Africa,1998,3.01
South Africa,1999,3.14
South Africa,2000,3.12
South Africa,2001,3.14
South Africa,2002,2.98
South Africa,2003,3.32
South Africa,2004,3.63
South Africa,2005,3.35
South Africa,2006,3.41
South Africa,2007,3.5
South Africa,2008,3.91
South Africa,2009,3.93
South Africa,2010,3.89
South Africa,2011,3.79
South Africa,2012,3.7
South Africa,2013,3.7
South Africa,2014,3.75
South Africa,2015,3.52
South Africa,2016,3.78
South Africa,2017,3.72
South Africa,2018,3.53
South Africa,2019,3.76
South Africa,2020,3.66
South Africa,2021,3.51
South Africa,2022,3.31
Eastern Africa,1965,0.08
Eastern Africa,1966,0.09
Eastern Africa,1967,0.09
Eastern Africa,1968,0.09
Eastern Africa,1969,0.09
Eastern Africa,1970,0.1
Eastern Africa,1971,0.11
Eastern Africa,1972,0.1
Eastern Africa,1973,0.11
Eastern Africa,1974,0.1
Eastern Africa,1975,0.09
Eastern Africa,1976,0.12
Eastern Africa,1977,0.1
Eastern Africa,1978,0.09
Eastern Africa,1979,0.09
Eastern Africa,1980,0.1
Eastern Africa,1981,0.09
Eastern Africa,1982,0.09
Eastern Africa,1983,0.1
Eastern Africa,1984,0.09
Eastern Africa,1985,0.1
Eastern Africa,1986,0.11
Eastern Africa,1987,0.13
Eastern Africa,1988,0.14
Eastern Africa,1989,0.13
Eastern Africa,1990,0.19
Eastern Africa,1991,0.15
Eastern Africa,1992,0.16
Eastern Africa,1993,0.19
Eastern Africa,1994,0.17
Eastern Africa,1995,0.17
Eastern Africa,1996,0.15
Eastern Africa,1997,0.17
Eastern Africa,1998,0.16
Eastern Africa,1999,0.14
Eastern Africa,2000,0.13
Eastern Africa,2001,0.14
Eastern Africa,2002,0.13
Eastern Africa,2003,0.11
Eastern Africa,2004,0.13
Eastern Africa,2005,0.12
Eastern Africa,2006,0.1
Eastern Africa,2007,0.1
Eastern Africa,2008,0.07
Eastern Africa,2009,0.09
Eastern Africa,2010,0.12
Eastern Africa,2011,0.13
Eastern Africa,2012,0.11
Eastern Africa,2013,0.16
Eastern Africa,2014,0.24
Eastern Africa,2015,0.21
Eastern Africa,2016,0.16
Eastern Africa,2017,0.2
Eastern Africa,2018,0.22
Eastern Africa,2019,0.19
Eastern Africa,2020,0.18
Eastern Africa,2021,0.19
Eastern Africa,2022,0.21
Australia,1965,0.73
Australia,1966,0.75
Australia,1967,0.77
Australia,1968,0.8
Australia,1969,0.83
Australia,1970,0.83
Australia,1971,0.84
Australia,1972,0.87
Australia,1973,0.91
Australia,1974,0.95
Australia,1975,0.98
Australia,1976,1.01
Australia,1977,1.06
Australia,1978,1.09
Australia,1979,1.14
Australia,1980,1.17
Australia,1981,1.2
Australia,1982,1.21
Australia,1983,1.21
Australia,1984,1.28
Australia,1985,1.33
Australia,1986,1.36
Australia,1987,1.42
Australia,1988,1.49
Australia,1989,1.56
Australia,1990,1.6
Australia,1991,1.63
Australia,1992,1.64
Australia,1993,1.65
Australia,1994,1.69
Australia,1995,1.74
Australia,1996,1.81
Australia,1997,1.91
Australia,1998,1.99
Australia,1999,2.11
Australia,2000,2.13
Australia,2001,2.11
Australia,2002,2.16
Australia,2003,2.22
Australia,2004,2.31
Australia,2005,2.3
Australia,2006,2.36
Australia,2007,2.34
Australia,2008,2.44
Australia,2009,2.36
Australia,2010,2.19
Australia,2011,2.13
Australia,2012,2
Australia,2013,1.89
Australia,2014,1.88
Australia,2015,1.95
Australia,2016,1.94
Australia,2017,1.88
Australia,2018,1.83
Australia,2019,1.75
Australia,2020,1.68
Australia,2021,1.63
Australia,2022,1.55
China,1965,4.79
China,1966,5.12
China,1967,4.56
China,1968,4.52
China,1969,5.46
China,1970,6.95
China,1971,8.01
China,1972,8.47
China,1973,8.58
China,1974,8.49
China,1975,9.57
China,1976,9.8
China,1977,10.78
China,1978,11.84
China,1979,12.25
China,1980,12.74
China,1981,12.67
China,1982,13.41
China,1983,14.36
China,1984,15.62
China,1985,17.05
China,1986,17.83
China,1987,19.34
China,1988,20.78
China,1989,21.77
China,1990,22.08
China,1991,23.16
China,1992,24.23
China,1993,25.81
China,1994,27.51
China,1995,27.85
China,1996,29.14
China,1997,28.55
China,1998,28.34
China,1999,29.16
China,2000,29.56
China,2001,31.09
China,2002,34.08
China,2003,40.62
China,2004,47.36
China,2005,55.46
China,2006,60.91
China,2007,66.33
China,2008,67.38
China,2009,70.58
China,2010,73.23
China,2011,79.72
China,2012,80.72
China,2013,82.45
China,2014,82.1
China,2015,80.38
China,2016,78.03
China,2017,78.9
China,2018,80.47
China,2019,82.52
China,2020,84.25
China,2021,87.54
China,2022,88.41
China Hong Kong SAR,1965,0.01
China Hong Kong SAR,1966,NA
China Hong Kong SAR,1967,NA
China Hong Kong SAR,1968,NA
China Hong Kong SAR,1969,NA
China Hong Kong SAR,1970,NA
China Hong Kong SAR,1971,NA
China Hong Kong SAR,1972,NA
China Hong Kong SAR,1973,NA
China Hong Kong SAR,1974,NA
China Hong Kong SAR,1975,NA
China Hong Kong SAR,1976,NA
China Hong Kong SAR,1977,NA
China Hong Kong SAR,1978,NA
China Hong Kong SAR,1979,NA
China Hong Kong SAR,1980,NA
China Hong Kong SAR,1981,NA
China Hong Kong SAR,1982,0.04
China Hong Kong SAR,1983,0.09
China Hong Kong SAR,1984,0.11
China Hong Kong SAR,1985,0.14
China Hong Kong SAR,1986,0.16
China Hong Kong SAR,1987,0.21
China Hong Kong SAR,1988,0.24
China Hong Kong SAR,1989,0.26
China Hong Kong SAR,1990,0.23
China Hong Kong SAR,1991,0.25
China Hong Kong SAR,1992,0.26
China Hong Kong SAR,1993,0.3
China Hong Kong SAR,1994,0.22
China Hong Kong SAR,1995,0.23
China Hong Kong SAR,1996,0.17
China Hong Kong SAR,1997,0.15
China Hong Kong SAR,1998,0.18
China Hong Kong SAR,1999,0.16
China Hong Kong SAR,2000,0.18
China Hong Kong SAR,2001,0.29
China Hong Kong SAR,2002,0.22
China Hong Kong SAR,2003,0.28
China Hong Kong SAR,2004,0.26
China Hong Kong SAR,2005,0.29
China Hong Kong SAR,2006,0.29
China Hong Kong SAR,2007,0.31
China Hong Kong SAR,2008,0.29
China Hong Kong SAR,2009,0.3
China Hong Kong SAR,2010,0.26
China Hong Kong SAR,2011,0.31
China Hong Kong SAR,2012,0.31
China Hong Kong SAR,2013,0.33
China Hong Kong SAR,2014,0.34
China Hong Kong SAR,2015,0.28
China Hong Kong SAR,2016,0.28
China Hong Kong SAR,2017,0.26
China Hong Kong SAR,2018,0.27
China Hong Kong SAR,2019,0.26
China Hong Kong SAR,2020,0.14
China Hong Kong SAR,2021,0.15
China Hong Kong SAR,2022,0.15
India,1965,1.49
India,1966,1.48
India,1967,1.51
India,1968,1.56
India,1969,1.66
India,1970,1.57
India,1971,1.59
India,1972,1.68
India,1973,1.66
India,1974,1.88
India,1975,2.02
India,1976,2.1
India,1977,2.2
India,1978,2.13
India,1979,2.26
India,1980,2.37
India,1981,2.67
India,1982,2.64
India,1983,2.8
India,1984,2.95
India,1985,3.09
India,1986,3.32
India,1987,3.64
India,1988,3.91
India,1989,4.25
India,1990,4.59
India,1991,4.89
India,1992,5.18
India,1993,5.36
India,1994,5.53
India,1995,5.87
India,1996,6.04
India,1997,6.32
India,1998,6.53
India,1999,6.47
India,2000,6.88
India,2001,6.94
India,2002,7.25
India,2003,7.59
India,2004,8.08
India,2005,8.84
India,2006,9.18
India,2007,10.04
India,2008,10.87
India,2009,11.77
India,2010,12.05
India,2011,12.52
India,2012,13.64
India,2013,14.44
India,2014,15.84
India,2015,16.17
India,2016,16.52
India,2017,17.05
India,2018,17.93
India,2019,17.96
India,2020,16.97
India,2021,19.3
India,2022,20.09
Indonesia,1965,0.01
Indonesia,1966,0.01
Indonesia,1967,NA
Indonesia,1968,NA
Indonesia,1969,NA
Indonesia,1970,NA
Indonesia,1971,NA
Indonesia,1972,NA
Indonesia,1973,NA
Indonesia,1974,NA
Indonesia,1975,NA
Indonesia,1976,NA
Indonesia,1977,NA
Indonesia,1978,0.01
Indonesia,1979,0.01
Indonesia,1980,0.01
Indonesia,1981,0.01
Indonesia,1982,0.01
Indonesia,1983,0.01
Indonesia,1984,0.01
Indonesia,1985,0.04
Indonesia,1986,0.06
Indonesia,1987,0.09
Indonesia,1988,0.1
Indonesia,1989,0.15
Indonesia,1990,0.14
Indonesia,1991,0.14
Indonesia,1992,0.18
Indonesia,1993,0.21
Indonesia,1994,0.21
Indonesia,1995,0.23
Indonesia,1996,0.27
Indonesia,1997,0.33
Indonesia,1998,0.36
Indonesia,1999,0.49
Indonesia,2000,0.55
Indonesia,2001,0.7
Indonesia,2002,0.72
Indonesia,2003,0.97
Indonesia,2004,0.89
Indonesia,2005,1.02
Indonesia,2006,1.19
Indonesia,2007,1.5
Indonesia,2008,1.32
Indonesia,2009,1.36
Indonesia,2010,1.55
Indonesia,2011,1.79
Indonesia,2012,1.82
Indonesia,2013,1.59
Indonesia,2014,1.69
Indonesia,2015,1.92
Indonesia,2016,1.96
Indonesia,2017,2.04
Indonesia,2018,2.36
Indonesia,2019,2.88
Indonesia,2020,2.76
Indonesia,2021,2.75
Indonesia,2022,4.38
Japan,1965,2.04
Japan,1966,2.17
Japan,1967,2.39
Japan,1968,2.46
Japan,1969,2.62
Japan,1970,2.53
Japan,1971,2.3
Japan,1972,2.24
Japan,1973,2.37
Japan,1974,2.51
Japan,1975,2.35
Japan,1976,2.3
Japan,1977,2.17
Japan,1978,1.96
Japan,1979,2.1
Japan,1980,2.44
Japan,1981,2.73
Japan,1982,2.61
Japan,1983,2.57
Japan,1984,2.87
Japan,1985,3
Japan,1986,2.86
Japan,1987,2.91
Japan,1988,3.15
Japan,1989,3.15
Japan,1990,3.27
Japan,1991,3.24
Japan,1992,3.19
Japan,1993,3.25
Japan,1994,3.4
Japan,1995,3.53
Japan,1996,3.62
Japan,1997,3.72
Japan,1998,3.54
Japan,1999,3.73
Japan,2000,4
Japan,2001,4.09
Japan,2002,4.35
Japan,2003,4.47
Japan,2004,4.59
Japan,2005,4.81
Japan,2006,4.72
Japan,2007,4.96
Japan,2008,5.09
Japan,2009,4.27
Japan,2010,4.87
Japan,2011,4.62
Japan,2012,4.88
Japan,2013,5.07
Japan,2014,4.99
Japan,2015,5.03
Japan,2016,5.02
Japan,2017,5.1
Japan,2018,4.99
Japan,2019,4.91
Japan,2020,4.57
Japan,2021,4.93
Japan,2022,4.92
Malaysia,1965,NA
Malaysia,1966,NA
Malaysia,1967,NA
Malaysia,1968,NA
Malaysia,1969,NA
Malaysia,1970,NA
Malaysia,1971,NA
Malaysia,1972,NA
Malaysia,1973,NA
Malaysia,1974,NA
Malaysia,1975,NA
Malaysia,1976,NA
Malaysia,1977,NA
Malaysia,1978,NA
Malaysia,1979,NA
Malaysia,1980,NA
Malaysia,1981,NA
Malaysia,1982,NA
Malaysia,1983,0.01
Malaysia,1984,0.01
Malaysia,1985,0.01
Malaysia,1986,0.01
Malaysia,1987,0.01
Malaysia,1988,0.01
Malaysia,1989,0.05
Malaysia,1990,0.06
Malaysia,1991,0.07
Malaysia,1992,0.07
Malaysia,1993,0.06
Malaysia,1994,0.06
Malaysia,1995,0.07
Malaysia,1996,0.07
Malaysia,1997,0.07
Malaysia,1998,0.07
Malaysia,1999,0.08
Malaysia,2000,0.1
Malaysia,2001,0.12
Malaysia,2002,0.15
Malaysia,2003,0.22
Malaysia,2004,0.28
Malaysia,2005,0.29
Malaysia,2006,0.31
Malaysia,2007,0.37
Malaysia,2008,0.41
Malaysia,2009,0.44
Malaysia,2010,0.62
Malaysia,2011,0.62
Malaysia,2012,0.66
Malaysia,2013,0.63
Malaysia,2014,0.64
Malaysia,2015,0.73
Malaysia,2016,0.78
Malaysia,2017,0.87
Malaysia,2018,0.93
Malaysia,2019,0.88
Malaysia,2020,1.04
Malaysia,2021,0.94
Malaysia,2022,0.94
New Zealand,1965,0.07
New Zealand,1966,0.07
New Zealand,1967,0.06
New Zealand,1968,0.06
New Zealand,1969,0.06
New Zealand,1970,0.06
New Zealand,1971,0.05
New Zealand,1972,0.05
New Zealand,1973,0.06
New Zealand,1974,0.06
New Zealand,1975,0.06
New Zealand,1976,0.06
New Zealand,1977,0.06
New Zealand,1978,0.05
New Zealand,1979,0.05
New Zealand,1980,0.05
New Zealand,1981,0.05
New Zealand,1982,0.05
New Zealand,1983,0.05
New Zealand,1984,0.05
New Zealand,1985,0.05
New Zealand,1986,0.05
New Zealand,1987,0.04
New Zealand,1988,0.05
New Zealand,1989,0.05
New Zealand,1990,0.05
New Zealand,1991,0.05
New Zealand,1992,0.05
New Zealand,1993,0.05
New Zealand,1994,0.05
New Zealand,1995,0.05
New Zealand,1996,0.05
New Zealand,1997,0.05
New Zealand,1998,0.05
New Zealand,1999,0.05
New Zealand,2000,0.05
New Zealand,2001,0.06
New Zealand,2002,0.06
New Zealand,2003,0.08
New Zealand,2004,0.09
New Zealand,2005,0.1
New Zealand,2006,0.09
New Zealand,2007,0.07
New Zealand,2008,0.09
New Zealand,2009,0.07
New Zealand,2010,0.06
New Zealand,2011,0.06
New Zealand,2012,0.07
New Zealand,2013,0.06
New Zealand,2014,0.06
New Zealand,2015,0.06
New Zealand,2016,0.05
New Zealand,2017,0.05
New Zealand,2018,0.06
New Zealand,2019,0.06
New Zealand,2020,0.06
New Zealand,2021,0.07
New Zealand,2022,0.05
Pakistan,1965,0.06
Pakistan,1966,0.05
Pakistan,1967,0.05
Pakistan,1968,0.05
Pakistan,1969,0.05
Pakistan,1970,0.04
Pakistan,1971,0.03
Pakistan,1972,0.02
Pakistan,1973,0.02
Pakistan,1974,0.02
Pakistan,1975,0.02
Pakistan,1976,0.02
Pakistan,1977,0.02
Pakistan,1978,0.02
Pakistan,1979,0.03
Pakistan,1980,0.03
Pakistan,1981,0.03
Pakistan,1982,0.04
Pakistan,1983,0.04
Pakistan,1984,0.05
Pakistan,1985,0.06
Pakistan,1986,0.06
Pakistan,1987,0.07
Pakistan,1988,0.07
Pakistan,1989,0.08
Pakistan,1990,0.09
Pakistan,1991,0.09
Pakistan,1992,0.09
Pakistan,1993,0.09
Pakistan,1994,0.09
Pakistan,1995,0.09
Pakistan,1996,0.09
Pakistan,1997,0.09
Pakistan,1998,0.09
Pakistan,1999,0.09
Pakistan,2000,0.08
Pakistan,2001,0.09
Pakistan,2002,0.1
Pakistan,2003,0.13
Pakistan,2004,0.14
Pakistan,2005,0.16
Pakistan,2006,0.17
Pakistan,2007,0.23
Pakistan,2008,0.25
Pakistan,2009,0.21
Pakistan,2010,0.19
Pakistan,2011,0.17
Pakistan,2012,0.17
Pakistan,2013,0.13
Pakistan,2014,0.2
Pakistan,2015,0.2
Pakistan,2016,0.22
Pakistan,2017,0.3
Pakistan,2018,0.5
Pakistan,2019,0.56
Pakistan,2020,0.65
Pakistan,2021,0.72
Pakistan,2022,0.64
Philippines,1965,NA
Philippines,1966,NA
Philippines,1967,NA
Philippines,1968,NA
Philippines,1969,NA
Philippines,1970,NA
Philippines,1971,NA
Philippines,1972,NA
Philippines,1973,NA
Philippines,1974,NA
Philippines,1975,NA
Philippines,1976,NA
Philippines,1977,0.01
Philippines,1978,0.01
Philippines,1979,NA
Philippines,1980,0.01
Philippines,1981,0.01
Philippines,1982,0.01
Philippines,1983,0.02
Philippines,1984,0.03
Philippines,1985,0.05
Philippines,1986,0.04
Philippines,1987,0.04
Philippines,1988,0.05
Philippines,1989,0.04
Philippines,1990,0.05
Philippines,1991,0.06
Philippines,1992,0.06
Philippines,1993,0.06
Philippines,1994,0.06
Philippines,1995,0.07
Philippines,1996,0.09
Philippines,1997,0.11
Philippines,1998,0.12
Philippines,1999,0.14
Philippines,2000,0.19
Philippines,2001,0.19
Philippines,2002,0.18
Philippines,2003,0.18
Philippines,2004,0.19
Philippines,2005,0.22
Philippines,2006,0.21
Philippines,2007,0.23
Philippines,2008,0.27
Philippines,2009,0.25
Philippines,2010,0.29
Philippines,2011,0.32
Philippines,2012,0.34
Philippines,2013,0.42
Philippines,2014,0.45
Philippines,2015,0.49
Philippines,2016,0.55
Philippines,2017,0.65
Philippines,2018,0.68
Philippines,2019,0.73
Philippines,2020,0.73
Philippines,2021,0.79
Philippines,2022,0.84
South Korea,1965,0.21
South Korea,1966,0.23
South Korea,1967,0.22
South Korea,1968,0.21
South Korea,1969,0.22
South Korea,1970,0.24
South Korea,1971,0.24
South Korea,1972,0.24
South Korea,1973,0.31
South Korea,1974,0.32
South Korea,1975,0.34
South Korea,1976,0.38
South Korea,1977,0.41
South Korea,1978,0.41
South Korea,1979,0.5
South Korea,1980,0.55
South Korea,1981,0.64
South Korea,1982,0.65
South Korea,1983,0.69
South Korea,1984,0.83
South Korea,1985,0.92
South Korea,1986,0.98
South Korea,1987,0.99
South Korea,1988,1.05
South Korea,1989,1.03
South Korea,1990,1.01
South Korea,1991,1.01
South Korea,1992,0.99
South Korea,1993,1.08
South Korea,1994,1.11
South Korea,1995,1.15
South Korea,1996,1.34
South Korea,1997,1.46
South Korea,1998,1.51
